album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
al3534,Feargal Sharkey,1985-01-01,https://i.scdn.co/image/ab67616d0000b273f39e07ad24bcdc439834ee9f,approved,2,1
al3535,Mr Personality,2014-01-27,https://i.scdn.co/image/ab67616d0000b27364b462b044c2e92179f1002e,approved,2,1
al3536,G.R.L.,2014-07-29,https://i.scdn.co/image/ab67616d0000b273cc5da1d919f3ee4b8318b38d,approved,2,1
al3537,Astro Lounge,1999-06-08,https://i.scdn.co/image/ab67616d0000b2734f3bbf9631faeb8de9912a23,approved,2,1
al3538,Rhino Hi-Five: Deee-Lite,2005-04-19,https://i.scdn.co/image/ab67616d0000b2739a78755d6cdef8bdd15b39bf,approved,2,1
al3539,Da Funk,1995,https://i.scdn.co/image/ab67616d0000b27319ccb730a0b9ed87d57b8889,approved,2,1
al3540,Regulate… G Funk Era (Special Edition),1994-06-07,https://i.scdn.co/image/ab67616d0000b2730728b2c9070279778afeb150,approved,2,1
al3541,Be Right There,2015-10-09,https://i.scdn.co/image/ab67616d0000b273dac3a829e9da0c7e1ff9c431,approved,2,1
al3542,Bad Blood,2015-05-17,https://i.scdn.co/image/ab67616d0000b273d3a26b12cbfab7eec793601f,approved,2,1
al3543,Sun City: Artists United Against Apartheid (Deluxe Edition),1985-12-07,https://i.scdn.co/image/ab67616d0000b273fede46cfa2a371861f3ce0e6,approved,2,1
al3544,100 70s,2012-01-01,https://i.scdn.co/image/ab67616d0000b27339989a93bf26a4b1c2aab012,approved,2,1
al3545,Please: Further Listening 1984-1986,1986-03-24,https://i.scdn.co/image/ab67616d0000b273421d7e97990720a9d55f67d7,approved,2,1
al3546,Birdy,2011-11-07,https://i.scdn.co/image/ab67616d0000b2732ff207605dc090d11cd21d24,approved,2,1
al3547,"A's, B's & EP's",2004-03-01,https://i.scdn.co/image/ab67616d0000b27373b01d9631093c4546c08dd8,approved,2,1
al3548,Use Your Illusion II,1991-09-18,https://i.scdn.co/image/ab67616d0000b2733a188eee204abd8a9abdaf44,approved,2,1
al3549,Autobiography (International Version),2004-01-01,https://i.scdn.co/image/ab67616d0000b273b6709e1e560b8b2f02f580ad,approved,2,1
al3550,Electric Dreams,2006,https://i.scdn.co/image/ab67616d0000b2733ccd510dfd964550747996c9,approved,2,1
al3551,Like a Virgin,1984-11-12,https://i.scdn.co/image/ab67616d0000b27399d424b0873a9a714279a9f3,approved,2,1
al3552,Freestyler,2000,https://i.scdn.co/image/ab67616d0000b2738d4c27eb9cd0fbd022b153f0,approved,2,1
al3553,Showcase,1963-01-01,https://i.scdn.co/image/ab67616d0000b27347a3c328c62a6f01d4e9bad7,approved,2,1
al3554,20 Golden Greats,1978-07-01,https://i.scdn.co/image/ab67616d0000b273759620a4e1348ace16d6c682,approved,2,1
al3555,Living Room,2015-03-06,https://i.scdn.co/image/ab67616d0000b27385195d50269783cda0c59d04,approved,2,1
al3556,Tragic Kingdom,1995-10-10,https://i.scdn.co/image/ab67616d0000b2736ebd5e789646a833b8f7d4ba,approved,2,1
al3557,D-D-Don't Don't Stop The Beat,2002-03-04,https://i.scdn.co/image/ab67616d0000b2730ac888cc7f90f140ea29bc45,approved,2,1
al3558,Sunday,2019-04-12,https://i.scdn.co/image/ab67616d0000b273f0fc5a34b91041fb4a1dbb4d,approved,2,1
al3559,"Bigger, Better, Faster, More !",1992-01-01,https://i.scdn.co/image/ab67616d0000b273b6661e358246261816ca707e,approved,2,1
al3560,Handwritten (Deluxe),2015-04-13,https://i.scdn.co/image/ab67616d0000b27347710f5e89677e4d048e744c,approved,2,1
al3561,Delirium (Deluxe),2015-11-06,https://i.scdn.co/image/ab67616d0000b2736bdee14242f244d9d6ddf2fd,approved,2,1
al3562,Fairytale (Deluxe Expanded Edition),1965-10-22,https://i.scdn.co/image/ab67616d0000b273626e1d354540763dd71c5206,approved,2,1
al3563,Yield,1998-02-17,https://i.scdn.co/image/ab67616d0000b273a53f06a45b489abe8f577134,approved,2,1
al3564,Live at the Paradiso,2008-11-07,https://i.scdn.co/image/ab67616d0000b2731f12347ebef2357404efc216,approved,2,1
al3565,Substitute,1978-07-01,https://i.scdn.co/image/ab67616d0000b2738890d11a464da831a1571d8a,approved,2,1
al3566,American Fool,1982,https://i.scdn.co/image/ab67616d0000b273b1945b44ce8868740f132f8e,approved,2,1
al3567,Love Grows (Where My Rosemary Goes) & Other Gems,1970-01-01,https://i.scdn.co/image/ab67616d0000b2739a0011cc9d31cf969b656905,approved,2,1
al3568,The Essential Paul Young,2003-07-01,https://i.scdn.co/image/ab67616d0000b273878b6398593832e64701c01d,approved,2,1
al3569,Razorblade Suitcase,1996-11-19,https://i.scdn.co/image/ab67616d0000b2737990587e9b2be98ed44b3885,approved,2,1
al3570,Freedom of Choice,1980,https://i.scdn.co/image/ab67616d0000b273f4f1f36551dd41c5442c2a2f,approved,2,1
al3571,I Remember,2016-09-16,https://i.scdn.co/image/ab67616d0000b27310e8d6268527e7c76fa9f8c7,approved,2,1
al3572,Best Of,2008-08-05,https://i.scdn.co/image/ab67616d0000b273743b8fe95e6e9e8ee36c9ee9,approved,2,1
al3573,Mellow Yellow,1967-03,https://i.scdn.co/image/ab67616d0000b273133c89e032d8478515ed526c,approved,2,1
al3574,You Could Have Been With Me [Bonus Tracks Version],1981,https://i.scdn.co/image/ab67616d0000b27365169e9d81f021532fb65293,approved,2,1
al3575,Catch (Radio Edit),2014-02-14,https://i.scdn.co/image/ab67616d0000b273ad27cd1f5d5614795f1aacb7,approved,2,1
al3576,I Hear A Symphony,1966-02-18,https://i.scdn.co/image/ab67616d0000b27316a6e92d6f1c8a02d68b4e44,approved,2,1
al3577,Music For Groovin',2007-01-01,https://i.scdn.co/image/ab67616d0000b2738e05a1075eada1ffe2889aa1,approved,2,1
al3578,"Lo Mejor de los Años 60, Vol. 3 Pop",2015-03-13,https://i.scdn.co/image/ab67616d0000b27347aa8fb9cb64bb1b1153f3da,approved,2,1
al3579,Born This Way (International Special Edition Version),2011-05-23,https://i.scdn.co/image/ab67616d0000b273a5d31644260279be8d0c46c0,approved,2,1
al3580,Meteora,2003-09-16,https://i.scdn.co/image/ab67616d0000b2735f1f51d14e8bea89484ecd1b,approved,2,1
al3581,Greatest Hits,1986-09-23,https://i.scdn.co/image/ab67616d0000b273c7669e4c9435b61d1da0aa64,approved,2,1
al3582,Million Mile Reflections,1979,https://i.scdn.co/image/ab67616d0000b273f6862fa8a9ae5d2375fbb014,approved,2,1
al3583,"Greatest Hits, Vol. 1",1988-08-16,https://i.scdn.co/image/ab67616d0000b27352cd3be6eac6b483ec9e05e2,approved,2,1
al3584,Killer Love,2011-01-01,https://i.scdn.co/image/ab67616d0000b2739d445625ae6f5006385d4d5f,approved,2,1
al3585,Konk,2008-01-01,https://i.scdn.co/image/ab67616d0000b2733b6c9a7e07376cb65176d3bb,approved,2,1
al3586,Open Letters EP,2016-11-11,https://i.scdn.co/image/ab67616d0000b27360b8114cde8f920df7906e18,approved,2,1
al3587,Hozier (Special Edition),2014-11-06,https://i.scdn.co/image/ab67616d0000b2739a7dfdafc9e4f8a5db391855,approved,2,1
al3588,Don't Be Cruel,1988-06-20,https://i.scdn.co/image/ab67616d0000b2733fff4fb5e71f3b652a46ae29,approved,2,1
al3589,Slow Hands,2017-05-04,https://i.scdn.co/image/ab67616d0000b273805efe949d48d6f50e604919,approved,2,1
al3590,Purpose (Deluxe),2015-11-13,https://i.scdn.co/image/ab67616d0000b273f46b9d202509a8f7384b90de,approved,2,1
al3591,Conscious,2016-06-24,https://i.scdn.co/image/ab67616d0000b2733ea2372dccf65e5120dc9d17,approved,2,1
al3592,Ooh Child,1979-06-01,https://i.scdn.co/image/ab67616d0000b273e460ce37779f09842efff635,approved,2,1
al3593,Hi Infidelity (30th Anniversary Edition),1980,https://i.scdn.co/image/ab67616d0000b273d514470784e3d02ee0bcdb80,approved,2,1
al3594,Ricky Martin,1999,https://i.scdn.co/image/ab67616d0000b273e7e9b85cc1f021ec12130d80,approved,2,1
al3595,Used To Love (with Dean Lewis),2019-10-31,https://i.scdn.co/image/ab67616d0000b273dcc28379ce36e6fbf9a311a0,approved,2,1
al3596,Some Nights,2012-02-21,https://i.scdn.co/image/ab67616d0000b27305fb4e9947c6edaf3836766e,approved,2,1
al3597,"Songs For You, Truths For Me (International Exclusive Bundle)",2008-01-01,https://i.scdn.co/image/ab67616d0000b273f55d805b0d28c9d908bd6df7,approved,2,1
al3598,Let It Go,2014-06-03,https://i.scdn.co/image/ab67616d0000b273c591b7bdf494000a6c56a336,approved,2,1
al3599,The Hits Of New Vaudeville Band,2009-07-20,https://i.scdn.co/image/ab67616d0000b2732f8be5c48a1414f69637df17,approved,2,1
al3600,Zebra,2003-12-01,https://i.scdn.co/image/ab67616d0000b2735bda57ccd67987936e359ed1,approved,2,1
al3601,Wild Cherry,1976,https://i.scdn.co/image/ab67616d0000b273d419ed4f1e89669ce14bd369,approved,2,1
al3602,What's Love Got to Do with It?,1993,https://i.scdn.co/image/ab67616d0000b273e9c361da971c6e81b51ef06b,approved,2,1
al3603,You Are the Reason,1981,https://i.scdn.co/image/ab67616d0000b273f317a1afc3ad580766c1193b,approved,2,1
al3604,The Best Of Sophie B. Hawkins,2003,https://i.scdn.co/image/ab67616d0000b273fa4447affb87fed97b2f7890,approved,2,1
al3605,Jerusalema (feat. Burna Boy & Nomcebo Zikode) [Remix],2020-07-09,https://i.scdn.co/image/ab67616d0000b2736f8fc0d643e18b0ecc233b2b,approved,2,1
al3606,Matthew & Son,1967-03-10,https://i.scdn.co/image/ab67616d0000b27335547b2b824396ad0bcb93bf,approved,2,1
al3607,Infinity On High (Deluxe Edition),2007-01-01,https://i.scdn.co/image/ab67616d0000b273a2acd73823d95cb66d0d98fd,approved,2,1
al3608,Rockin' The Suburbs,2001-08-29,https://i.scdn.co/image/ab67616d0000b273cfe0ea65058f2584a17bca19,approved,2,1
al3609,McCartney II,1980-05-16,https://i.scdn.co/image/ab67616d0000b2732be917cc67c4a6906c88739b,approved,2,1
al3610,Feel It,1998-01-12,https://i.scdn.co/image/ab67616d0000b27352b6ba601afa9afe20af6c95,approved,2,1
al3611,It's Time,2005-02-08,https://i.scdn.co/image/ab67616d0000b273c6ad2b2b62b581a23a7c1759,approved,2,1
al3612,Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks),2020-11-06,https://i.scdn.co/image/ab67616d0000b273a11119d93d213de96081c6e7,approved,2,1
al3613,Pelican West Plus,1982,https://i.scdn.co/image/ab67616d0000b273ca2a6b12f41678ee5fec068c,approved,2,1
al3614,Love Drunk,2009-09-07,https://i.scdn.co/image/ab67616d0000b27308a2b8e9210f518f6f4fbb8a,approved,2,1
al3615,Solid State Logik 1,2021-01-01,https://i.scdn.co/image/ab67616d0000b2738a8ed71d7332a6a4d1497f3e,approved,2,1
al3616,Morrison Hotel,1970-02-09,https://i.scdn.co/image/ab67616d0000b273f12a8a7e0b2cbe16d2bef4dc,approved,2,1
al3617,Tubular Bells,1973-02-01,https://i.scdn.co/image/ab67616d0000b273631093c9071b1211de4be4c1,approved,2,1
al3618,Up,2021-02-04,https://i.scdn.co/image/ab67616d0000b2736023c05997e7d7ab8b5faae3,approved,2,1
al3619,From Elvis in Memphis,1969-06-17,https://i.scdn.co/image/ab67616d0000b273fdc0aa7765f3197ac9179ec7,approved,2,1
al3620,Disco 90's,2008-03-16,https://i.scdn.co/image/ab67616d0000b273e4394524a1086c597def051c,approved,2,1
al3621,"Never Knew I Needed (From ""the Princess and the Frog"")",2009-11-16,https://i.scdn.co/image/ab67616d0000b27376882f7b119a9651e77ec654,approved,2,1
al3622,Bookends,1968-04-03,https://i.scdn.co/image/ab67616d0000b273d8fb5b4308dc27f210064ef4,approved,2,1
al3623,Pretty Girl (Cheat Codes X CADE Remix),2017-03-03,https://i.scdn.co/image/ab67616d0000b2735640c17778d716bd35f45b3e,approved,2,1
al3624,Country Love,2009-02-03,https://i.scdn.co/image/ab67616d0000b27389ecea735f5765f16d3fd07d,approved,2,1
al3625,Starlight,2001-01-01,https://i.scdn.co/image/ab67616d0000b2731931000ca1d76961d8b16f8a,approved,2,1
al3626,Promises,1978-05-13,https://i.scdn.co/image/ab67616d0000b2737c953558eadf54e017fb6d00,approved,2,1
al3627,Alex Lloyd,2005-10-09,https://i.scdn.co/image/ab67616d0000b2737afbed4abea556e71a7aea6e,approved,2,1
al3628,Know No Better,2017-06-02,https://i.scdn.co/image/ab67616d0000b2730c9bb2a12c0f577251173dcc,approved,2,1
al3629,50 Best Trance Hits Ever,2011-09-09,https://i.scdn.co/image/ab67616d0000b27399f09e16ca00c5c5e6616b8e,approved,2,1
al3630,Room For Squares,2001-08-16,https://i.scdn.co/image/ab67616d0000b2738848d57cbfa7751e028f4dc9,approved,2,1
al3631,The Fame Monster (Explicit Version),2009-01-01,https://i.scdn.co/image/ab67616d0000b2734aea834a7b3878bd43a8a4b4,approved,2,1
al3632,"Lola Versus Powerman and the Moneygoround, Pt. One",1970-11-27,https://i.scdn.co/image/ab67616d0000b27322874c7fad7dee046bd69594,approved,2,1
al3633,The Originals: Ace Cannon,2003,https://i.scdn.co/image/ab67616d0000b273d936b42690f94cce3cf21f88,approved,2,1
al3634,Southside,1989-01-01,https://i.scdn.co/image/ab67616d0000b273439e85473c7b94ffbb34a316,approved,2,1
al3635,Extended Play,2014-06-06,https://i.scdn.co/image/ab67616d0000b273ac4610f43e278cad4e5937b1,approved,2,1
al3636,Never To Be Forgotten - The Mustang Years,1998,https://i.scdn.co/image/ab67616d0000b2737808c94d787cfceb6b28f294,approved,2,1
al3637,Thunder in My Heart Again,2016-03-25,https://i.scdn.co/image/ab67616d0000b273e07e9a84c2b81748bfe8a5ef,approved,2,1
al3638,Nancy In London,2006-04-25,https://i.scdn.co/image/ab67616d0000b27308c29b95a3d31d286d7f5eaa,approved,2,1
al3639,Will You Still Love Me Tomorrow,2005,https://i.scdn.co/image/ab67616d0000b273510895928dc5b3d662296a6f,approved,2,1
al3640,Sorry For Party Rocking,2010-12-01,https://i.scdn.co/image/ab67616d0000b27373cbe62524627a0fdfc06a8a,approved,2,1
al3641,A Star Is Born Soundtrack,2018-10-05,https://i.scdn.co/image/ab67616d0000b273e2d156fdc691f57900134342,approved,2,1
al3642,Minute by Minute,1978,https://i.scdn.co/image/ab67616d0000b273ba6340ac3b1653b6ea0e5da5,approved,2,1
al3643,Twenty Ten,2010-11-19,https://i.scdn.co/image/ab67616d0000b2739b9984688fe057a6af29d60e,approved,2,1
al3644,Lonely (with benny blanco),2020-10-16,https://i.scdn.co/image/ab67616d0000b2730582ff975f99f0ab842f4915,approved,2,1
al3645,Shaka Jam,1994,https://i.scdn.co/image/ab67616d0000b273734fabaa452103572263cf9a,approved,2,1
al3646,Greatest Hits,2006-07-15,https://i.scdn.co/image/ab67616d0000b27352568cf788a239ff702cc4b3,approved,2,1
al3647,Mystery,1982,https://i.scdn.co/image/ab67616d0000b273406744353b2baea6f7d97279,approved,2,1
al3648,Baggariddim,1985-01-01,https://i.scdn.co/image/ab67616d0000b273ac36739ab6c641370c7c7686,approved,2,1
al3649,Elvis 30 #1 Hits (Expanded Edition),2022-02-18,https://i.scdn.co/image/ab67616d0000b2735cc9e097906397c45324ea08,approved,2,1
al3650,Music For Lovers,2003-01-01,https://i.scdn.co/image/ab67616d0000b273b85d2257df9d9eedde0dae4b,approved,2,1
al3651,The Kick Inside,1978-02-17,https://i.scdn.co/image/ab67616d0000b2733c9aa0b150e1a982fd76b1c5,approved,2,1
al3652,How To Save A Life,2005-09-13,https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4,approved,2,1
al3653,What Is Love? (Deluxe Edition),2018-11-30,https://i.scdn.co/image/ab67616d0000b27337fb0680110fbb107740de5d,approved,2,1
al3654,The Essential Michael Jackson,2005-07-19,https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce,approved,2,1
al3655,Anthology,1989,https://i.scdn.co/image/ab67616d0000b273716103d47a4f8fa9820c49ac,approved,2,1
al3656,Shaka Rock,2009-01-01,https://i.scdn.co/image/ab67616d0000b273bfe269b2f7d4cec2bacc92d3,approved,2,1
al3657,Rubber Soul (Remastered),1965-12-03,https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4,approved,2,1
al3658,Face Value (Deluxe Editon),1981-01-01,https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483,approved,2,1
al3659,Late Registration,2005-01-01,https://i.scdn.co/image/ab67616d0000b2734c7dd2b7fc516356e037bf68,approved,2,1
al3660,BEN,2023-03-03,https://i.scdn.co/image/ab67616d0000b273033b871ae27b16ddd8139806,approved,2,1
al3661,Open Up And Say...Ahh! (20th Anniversary Edition),1988-03-21,https://i.scdn.co/image/ab67616d0000b273b4e4e7ee52c6fc8be77d8a33,approved,2,1
al3662,English History,1979-01-01,https://i.scdn.co/image/ab67616d0000b2732139eea45af00569df0573ba,approved,2,1
al3663,More,2010-11-22,https://i.scdn.co/image/ab67616d0000b27398bf79b7ca17c9612f0470ac,approved,2,1
al3664,On My Way,2019-02-01,https://i.scdn.co/image/ab67616d0000b27365217f8077e98e4f233af908,approved,2,1
al3665,Mr Mysterious,2010-01-01,https://i.scdn.co/image/ab67616d0000b273f88027c8f67bcd5b5ae89013,approved,2,1
al3666,God Shuffled His Feet,1993-04-05,https://i.scdn.co/image/ab67616d0000b273e11a0aabd1ea6d29254e06cf,approved,2,1
al3667,Rebuilt By Humans,2009-09-28,https://i.scdn.co/image/ab67616d0000b273c79237b3d167deedf389453e,approved,2,1
al3668,All That We Needed,2005-01-01,https://i.scdn.co/image/ab67616d0000b273beae6e69d6505fd379ef3081,approved,2,1
al3669,Grateful,2017-06-22,https://i.scdn.co/image/ab67616d0000b273f2b55cfff049e03f92834b50,approved,2,1
al3670,United We Stand,1994-01-01,https://i.scdn.co/image/ab67616d0000b27350af19a579e1fb1f21965b58,approved,2,1
al3671,Street Songs (Deluxe Edition),1981-04-07,https://i.scdn.co/image/ab67616d0000b27317f9e7e7784ed40b223e261c,approved,2,1
al3672,Communion (Deluxe),2015-07-10,https://i.scdn.co/image/ab67616d0000b273b84e077bb3f2e36adbdeb6d4,approved,2,1
al3673,Sleeping With The Past (Remastered with bonus tracks),1989-08-29,https://i.scdn.co/image/ab67616d0000b273d3a4359de062677ffd7304aa,approved,2,1
al3674,Dancing With A Stranger (with Normani),2019-01-11,https://i.scdn.co/image/ab67616d0000b2733b52eca47232bedfbb5e9443,approved,2,1
al3675,The Golden Collection,2017-04-04,https://i.scdn.co/image/ab67616d0000b2730b6b58cd87b0b2fc780757f9,approved,2,1
al3676,Waking Up,2009-01-01,https://i.scdn.co/image/ab67616d0000b273ab4c5504803f9287ffd670ae,approved,2,1
al3677,Oh My Messy Mind,2019-05-10,https://i.scdn.co/image/ab67616d0000b2734b32688c63234ca628de1cc9,approved,2,1
al3678,Our New Life Above The Ground,2011,https://i.scdn.co/image/ab67616d0000b273326ccbc8bd3b61faad78ed04,approved,2,1
al3679,Earthquake - EP,2011-10-23,https://i.scdn.co/image/ab67616d0000b27326c7ae68a581f71f46a6089c,approved,2,1
al3680,More,2001-01-30,https://i.scdn.co/image/ab67616d0000b2736d66154bddae29858a63a23a,approved,2,1
al3681,"Body By Jake: '90s Throwback Tune-Up: Biking, Hiking, Climbing, Walking, Lifting (BPM 99-140)",2015-12-11,https://i.scdn.co/image/ab67616d0000b273d74c046902354511f75beb3e,approved,2,1
al3682,Hybrid Theory,2000,https://i.scdn.co/image/ab67616d0000b2736741ca6e9ba6fdc166037321,approved,2,1
al3683,UB40,1988-01-01,https://i.scdn.co/image/ab67616d0000b273d6c53bf664d55a36fa07724a,approved,2,1
al3684,Play Deep,1985-06-29,https://i.scdn.co/image/ab67616d0000b273d8b8307316208d35b9d7094d,approved,2,1
al3685,Unbreakable,2015-09-04,https://i.scdn.co/image/ab67616d0000b273551a235a3c1458bb07c12979,approved,2,1
al3686,Echolalia (Deluxe Edition),2001-07-04,https://i.scdn.co/image/ab67616d0000b273036e1a7db04c755fda395262,approved,2,1
al3687,Chinese Wall,1985-05-05,https://i.scdn.co/image/ab67616d0000b273bb2f5d5fc61499aaa62bfdb5,approved,2,1
al3688,STAY (with Justin Bieber),2021-07-09,https://i.scdn.co/image/ab67616d0000b273809ac854713e65ce1f4d4bdd,approved,2,1
al3689,Mallee Boy,1986,https://i.scdn.co/image/ab67616d0000b2736de24deb3929515c62de0a1a,approved,2,1
al3690,Wings of the Wild,2016-07-01,https://i.scdn.co/image/ab67616d0000b27365028f49de79b27dc653d9df,approved,2,1
al3691,A Private Heaven [Bonus Tracks Version],1984,https://i.scdn.co/image/ab67616d0000b273f83590ebf04aec664a3b47e9,approved,2,1
al3692,TIM,2019-06-06,https://i.scdn.co/image/ab67616d0000b273660ee24281a547103f466ff5,approved,2,1
al3693,The Very Best (Remastered),2015-11-07,https://i.scdn.co/image/ab67616d0000b27300176de56409ab687f6ec82d,approved,2,1
al3694,Pretty. Odd.,2008-03-24,https://i.scdn.co/image/ab67616d0000b273b3fa57a93a0305d26cb06223,approved,2,1
al3695,Save Your Tears (Remix),2021-04-23,https://i.scdn.co/image/ab67616d0000b273c6af5ffa661a365b77df6ef6,approved,2,1
al3696,"Save Me, San Francisco (Golden Gate Edition)",2009,https://i.scdn.co/image/ab67616d0000b2735d3e2c61526cb8e62a6a341d,approved,2,1
al3697,Crazy from the Heat,1985-01-15,https://i.scdn.co/image/ab67616d0000b2736cf7c4cfee80ee7ec11bfd87,approved,2,1
al3698,The EP Collection,1996,https://i.scdn.co/image/ab67616d0000b27343020d8e3d10c17de7458ce0,approved,2,1
al3699,Hollywood Dream (Expanded Edition),1969-01-01,https://i.scdn.co/image/ab67616d0000b2732aa39070340f902ce294caec,approved,2,1
al3700,Somewhere In England,1981-06-01,https://i.scdn.co/image/ab67616d0000b2732a7068a793c8ed7451a870d2,approved,2,1
al3701,Need U (100%),2013-01-01,https://i.scdn.co/image/ab67616d0000b273bc85cda35258780c850c25ba,approved,2,1
al3702,Nevermind,2017-06-30,https://i.scdn.co/image/ab67616d0000b2734dbdd4d3c69bec0d471fc479,approved,2,1
al3703,Cuz I Love You (Super Deluxe),2019-04-17,https://i.scdn.co/image/ab67616d0000b273bf7d271b8f3051af3cf0bf55,approved,2,1
al3704,Beautiful (Platinum Edition),2014-11-21,https://i.scdn.co/image/ab67616d0000b27317cd27fa89c1fcb8e845d88e,approved,2,1
al3705,Street Dreams (Bonus Track),2003-02-01,https://i.scdn.co/image/ab67616d0000b273037fdf3967f20c4191ed0a39,approved,2,1
al3706,Most Wanted,2005-01-01,https://i.scdn.co/image/ab67616d0000b273bd9e74a68a22edc07f7338de,approved,2,1
al3707,Not Like Other Girls,1998-03-17,https://i.scdn.co/image/ab67616d0000b273abd3fef453dcf3536c34b635,approved,2,1
al3708,Music & Highlights: Gladys Knight - The Album,2013-01-01,https://i.scdn.co/image/ab67616d0000b2734b3f1be055e8dd294280cf95,approved,2,1
al3709,Mercury - Acts 1 & 2,2022-07-01,https://i.scdn.co/image/ab67616d0000b273fc915b69600dce2991a61f13,approved,2,1
al3710,Good Evening,2017-03-31,https://i.scdn.co/image/ab67616d0000b273fe3951b474a76b0f25e3c760,approved,2,1
al3711,The Never Ending Story,1984,https://i.scdn.co/image/ab67616d0000b27312c639f81260096132a4332f,approved,2,1
al3712,The Better Life - Deluxe Edition,2007-01-01,https://i.scdn.co/image/ab67616d0000b273a9a6642f0f265090c8150282,approved,2,1
al3713,Surprise,1973-03-10,https://i.scdn.co/image/ab67616d0000b2738724ad3facb58ff09f3677d1,approved,2,1
al3714,Native,2013-01-01,https://i.scdn.co/image/ab67616d0000b2730dcd4d3fb73a5d9ba449a5f3,approved,2,1
al3715,Stranger (feat. Elliphant),2016-10-21,https://i.scdn.co/image/ab67616d0000b273dc11eea274724bffa9e4d82c,approved,2,1
al3716,Wonder Woman: Original Motion Picture Soundtrack,2017-06-02,https://i.scdn.co/image/ab67616d0000b273365702ae8e6ecf723db68e2e,approved,2,1
al3717,Music Sounds Better With You,1998-07-20,https://i.scdn.co/image/ab67616d0000b273b98afa12c212cbbda4f1799b,approved,2,1
al3718,LP1,2019-12-06,https://i.scdn.co/image/ab67616d0000b2731eb5c51221691627b1fb6cfa,approved,2,1
al3719,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),1999-01-01,https://i.scdn.co/image/ab67616d0000b273fa183fdd680f1d249ba2f893,approved,2,1
al3720,Back to You (feat. Bebe Rexha & Digital Farm Animals),2017-07-21,https://i.scdn.co/image/ab67616d0000b273327d7ffa53a268bf7411c28b,approved,2,1
al3721,you broke me first,2020-04-17,https://i.scdn.co/image/ab67616d0000b2730c2c97099fd6a637ed0aa4a4,approved,2,1
al3722,Pray for the Wicked,2018-06-22,https://i.scdn.co/image/ab67616d0000b273c5148520a59be191eea16989,approved,2,1
al3723,Colleen,1983,https://i.scdn.co/image/ab67616d0000b273a001a3840ad30ffecb74efa3,approved,2,1
al3724,The Best Of Vikki Carr: It Must Be Him,1992-01-01,https://i.scdn.co/image/ab67616d0000b273ed40a887653ee19d9ba64b7f,approved,2,1
al3725,Charcoal Lane,1990,https://i.scdn.co/image/ab67616d0000b2732373d7fbecc7e72f9b846cbb,approved,2,1
al3726,Love Story,1971-02-03,https://i.scdn.co/image/ab67616d0000b2739ffbe027325528769963c0ce,approved,2,1
al3727,The Element Of Freedom,2009-12-15,https://i.scdn.co/image/ab67616d0000b273fe6a98e875958c7d7080584e,approved,2,1
al3728,The Equals - All the Hits Plus More,2010-10-25,https://i.scdn.co/image/ab67616d0000b2739d276bb63a9d468b5fe857a1,approved,2,1
al3729,The High Road,2006-10-17,https://i.scdn.co/image/ab67616d0000b2736b8ae56ceacf4720347d71c5,approved,2,1
al3730,With The Music I Die,2010-11-09,https://i.scdn.co/image/ab67616d0000b2730421ed6fd19cbe84cb84950e,approved,2,1
al3731,Along Came Jones,1965-05-01,https://i.scdn.co/image/ab67616d0000b27337c9e9907888dea39387df7c,approved,2,1
al3732,El Dorado,2021-03-24,https://i.scdn.co/image/ab67616d0000b273efaa566ca883ed59a503333c,approved,2,1
al3733,Mack Daddy,1992-01-01,https://i.scdn.co/image/ab67616d0000b27396f68aaa099dab30fe7f17ff,approved,2,1
al3734,Duets,2002-11-26,https://i.scdn.co/image/ab67616d0000b273d8c5d4a8af240a4e5ed16039,approved,2,1
al3735,Heaven (Deluxe),2011,https://i.scdn.co/image/ab67616d0000b273af3b37c017ef8f022c102a1a,approved,2,1
al3736,The Best of The Monkees,2008-07-01,https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207,approved,2,1
al3737,Delete,2014-02-17,https://i.scdn.co/image/ab67616d0000b273d5fba6ec03a4d0c442281163,approved,2,1
al3738,The Platinum Collection,2005-12-05,https://i.scdn.co/image/ab67616d0000b273dbcc60b7fe040393dc9e95cc,approved,2,1
al3739,A Song Is A City,2004,https://i.scdn.co/image/ab67616d0000b27389517c391fd9145f8a29d216,approved,2,1
al3740,Contrast,2012-07-09,https://i.scdn.co/image/ab67616d0000b273ccb8077ec19ddfe98c8fa747,approved,2,1
al3741,You Don't Know Love,2016-07-08,https://i.scdn.co/image/ab67616d0000b273d6b5d9fa1cb7bf58e2fde17b,approved,2,1
al3742,Music From The Motion Picture Once,2007-05-22,https://i.scdn.co/image/ab67616d0000b273d580d7902a74ec0468d99373,approved,2,1
al3743,HUMBLE. (SKRILLEX REMIX),2017-09-29,https://i.scdn.co/image/ab67616d0000b273bd01ceabd584855b2edd838d,approved,2,1
