album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
2DxK0vgADaZa48ElwMkLIF,The Potbelleez,2016-06-03,https://i.scdn.co/image/ab67616d0000b27341e221ea3a3c810b92adbbee,approved,2,1
0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),1970-05-08,https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1,approved,2,1
6jounr3SZ2ik5hDNmD3sYB,Perfect,2015-10-16,https://i.scdn.co/image/ab67616d0000b2739bee2a8c095dc119e0259427,approved,2,1
5QqVXRTiGpLgmo1YNoz9Bk,Hopes and Fears (Deluxe Edition),2009-01-01,https://i.scdn.co/image/ab67616d0000b273d1a0d9a7cf88083aac260c33,approved,2,1
70f70xLCpH7wHaVvB2oZT9,Believe (Deluxe Edition),2012-06-15,https://i.scdn.co/image/ab67616d0000b2736c20c4638a558132ba95bc39,approved,2,1
3VpxYgNndpziZiCKslmAMY,Johnny Farnham,1995-01-01,https://i.scdn.co/image/ab67616d0000b2739c54d225d57a10b62ee31185,approved,2,1
3W9fTZ9MCMB8TWXrbjdNt5,DJ Got Us Fallin' In Love,2010-07-13,https://i.scdn.co/image/ab67616d0000b273b911f456d11005e2fba6fc46,approved,2,1
66InqDn9SLDox1SADhsXKG,ORA,2012-09-07,https://i.scdn.co/image/ab67616d0000b27347ef1a5b2207edf038cbdf74,approved,2,1
1G2ZRwcqN6warfakvcPgEs,Good Girl Gone Bad: Reloaded,2008-06-02,https://i.scdn.co/image/ab67616d0000b273ad4ef80be7f5e15d64ac5c25,approved,2,1
55AcfMUJfiigCrHrXuUaCl,Decade In The Sun - Best Of Stereophonics,2008-01-01,https://i.scdn.co/image/ab67616d0000b27372faa6e85dd32a75c21a6506,approved,2,1
15Tn9yu64pxuvejk5FNAaG,Midas Touch - The Very Best of the Hollies,2010-02-19,https://i.scdn.co/image/ab67616d0000b2734db9610555e01a8b715134eb,approved,2,1
2JiFwhC4zEYUufGuNQMRLm,Jacked: Music Inspired by the Podcast (Episode 3: The Golden Child),2020-11-24,https://i.scdn.co/image/ab67616d0000b27327df4336aced4ac0b7a7b4ff,approved,2,1
2rSrRHcfwJXxni8HczqKAT,Lie To Me (feat. Julia Michaels),2018-12-21,https://i.scdn.co/image/ab67616d0000b2734be7119afe5f4282eb8d24c7,approved,2,1
7l1ra4zaCXyfr4yTby63t7,3LW,2000-11-06,https://i.scdn.co/image/ab67616d0000b273152d0abf7dab6b4690c01442,approved,2,1
2Pp2u2e1UeWgIeyimPVsxD,Matchbook,1989,https://i.scdn.co/image/ab67616d0000b2731828d3fbc34e04f33df33450,approved,2,1
6ZOXiVL8rmk2ATHJiFJhiD,Rolling Papers,2011-03-29,https://i.scdn.co/image/ab67616d0000b273fe3cf32b1320e8ded39d8c74,approved,2,1
385M3K2JGTZClj9yzXN5BT,Get Wet,2009-01-01,https://i.scdn.co/image/ab67616d0000b2733cdfee158818bd633092a022,approved,2,1
44UH34qoCNNfEqo0VnOkGd,Who Let The Dogs Out,2000,https://i.scdn.co/image/ab67616d0000b27336c901204dd54a716c64932b,approved,2,1
35exHxQUF0jGZUNTiCsrVf,Take It Home,2012-10-19,https://i.scdn.co/image/ab67616d0000b273c409a78a1300ef616b5a3f02,approved,2,1
1myVNI7Ucy8g9HudbJ8Vu2,From Nowhere,1966-07-25,https://i.scdn.co/image/ab67616d0000b27327b24620f0b3b592472552f5,approved,2,1
2aedsEpb4F7YInX0dsYvD0,Real Life,2006-07-08,https://i.scdn.co/image/ab67616d0000b2736f34d188e0a2aa038fe0c08d,approved,2,1
3jBeiXLyZM4kxbHLEJwtYt,Vagabond Heart - Expanded Edition,1991,https://i.scdn.co/image/ab67616d0000b273cf5dca3c5d19ad90c0c61c6b,approved,2,1
3GQy3QdRfl7RZUix1rhLtB,Come Around Sundown,2010-10-19,https://i.scdn.co/image/ab67616d0000b2731ac63a3c719dd37cab3d51be,approved,2,1
5t99Gaz1Xwm58MGGpsg2Uw,The Boy They Left Behind,2021-07-09,https://i.scdn.co/image/ab67616d0000b2732b3025891d262b2d68f81194,approved,2,1
71KnbtGsUAh7kMyiiey515,A Little More Personal (RAW),2005-01-01,https://i.scdn.co/image/ab67616d0000b27315b6190d23afaec5472b4b60,approved,2,1
4K2xwEC31lTt6sFfC4tYoM,The Guide (Wommat),1994-05-20,https://i.scdn.co/image/ab67616d0000b2736d1cbb9e5e5e7cf4593885ef,approved,2,1
3yhETmhJwSVSLGDyTJgnqo,When It Was Now,2013-02-18,https://i.scdn.co/image/ab67616d0000b2739286c81f1b4370213015153e,approved,2,1
7oYG4SA51T8d3QAMpImZ7G,Greatest Hits,1995-04-01,https://i.scdn.co/image/ab67616d0000b27302a2e144d07700c5e6615fc1,approved,2,1
6WRoFDc1f69ilu8DLaNOsS,Girlfriend EP,2007-02-27,https://i.scdn.co/image/ab67616d0000b273ef2bfca7e7ab6648abbaef36,approved,2,1
0bVfTg2mqWdasgCSMpclTN,Total Girl - Totally Stylin',2009-01-01,https://i.scdn.co/image/ab67616d0000b27347d370bd5888f95e9ef8cd0a,approved,2,1
3SvteappJF4cFwFf3OqMpG,Saved In A Bottle,2013-01-01,https://i.scdn.co/image/ab67616d0000b273d9a30ef0969589a72158401c,approved,2,1
3tELfbZ3YI1K8Ue21mu5bQ,Noiseworks,1988-02-08,https://i.scdn.co/image/ab67616d0000b27329870a9eca78ca4e774f7669,approved,2,1
2rT6sjpBTU4d027CoGvE3c,Sentimentally Yours,1988-01-01,https://i.scdn.co/image/ab67616d0000b2738dea191b410028b8802c6f5b,approved,2,1
1ddwbPYRpYFVQVhmynFd0s,Original Album Classics,2010-09-10,https://i.scdn.co/image/ab67616d0000b2739e0198701fa5d7e16fbd461c,approved,2,1
3UF3tfrHDa6avzB75PzTDb,Road Kill,2000-04-16,https://i.scdn.co/image/ab67616d0000b2730041806aa5f9f4d4b692e751,approved,2,1
1lvj6DJXQcGVkX1V6oaN76,Bringing Down The Horse,1996-01-01,https://i.scdn.co/image/ab67616d0000b2730a3aa72bdf1c36f12046906e,approved,2,1
5UIbl2uZorhDzlGJSGZwd4,Hang on Sloopy,1965,https://i.scdn.co/image/ab67616d0000b273a2a11d4580606a68859a6801,approved,2,1
7ufQp9Fne2uo1EenxWWdkj,Heaven Sent,1996-10-18,https://i.scdn.co/image/ab67616d0000b273c0d5c96a96e08fb075cfd965,approved,2,1
1qRaP04UbnvSHdLMHfmDbv,Love On Display,2020-09-25,https://i.scdn.co/image/ab67616d0000b2730f334295ac8dc417d9773ee1,approved,2,1
0vX2Jo5xhltAA7kVdW2hwO,CALM,2020-03-27,https://i.scdn.co/image/ab67616d0000b273631b12c5eaa661c6c793ba45,approved,2,1
4SaBvIDYC4YMO5O8GkA3x5,Days Of Innocence - The Ultimate Collection,2000-03-13,https://i.scdn.co/image/ab67616d0000b273a173a955e9b908f1610d1259,approved,2,1
3cJuy4g8vnye5101NGQtmC,The Very Best Of,2007-02-06,https://i.scdn.co/image/ab67616d0000b273423d8fbd404e3a60d5e1dde8,approved,2,1
4gAdF0hBwzqhrmgkxHyRni,Sugar Sugar,1968-01-15,https://i.scdn.co/image/ab67616d0000b273659900ad24c52942a1b900cc,approved,2,1
54V45InMvJ6uVtRtO6h1Co,Blondie (Remastered 2001),1976-12-01,https://i.scdn.co/image/ab67616d0000b273d377fa9b12ba09ee525b60a8,approved,2,1
1fF8kYX49s5Ufv4XEY5sjW,Enema Of The State,1999-01-01,https://i.scdn.co/image/ab67616d0000b27315a7914ef11f09b4c537f078,approved,2,1
682sQ449vmcJXS2AGIMrsl,Welcome To The Real World,1985-11-27,https://i.scdn.co/image/ab67616d0000b273cfccabf39d00d34235d5bcd6,approved,2,1
2p2qPa5OyxOHLZM0ti8nmL,All-Time Great Movie Themes,1993-02-09,https://i.scdn.co/image/ab67616d0000b273c5bfb7a153dbfe2a8fde91ff,approved,2,1
65DySolRDG1LNSvRXcWQWN,Europop,1999,https://i.scdn.co/image/ab67616d0000b273810117c8f9bbc79800076b3a,approved,2,1
7N0XWQzj92gqmS5OmzX2YH,Goosebumps (Remix),2021-01-13,https://i.scdn.co/image/ab67616d0000b2731cf7145f42edb14034a322eb,approved,2,1
3nAUpf0YIlM6dsjvu4mVjn,Fall Into Place (Standard),2009-09-04,https://i.scdn.co/image/ab67616d0000b2730dc0e2aa1e20f2689984f475,approved,2,1
3sjm2CgfGo0DmOWEC7MPBJ,Them Vs. You. Vs. Me,2007,https://i.scdn.co/image/ab67616d0000b273abd1efa7d1b9939f31f7c64d,approved,2,1
747qcmgpdnnIG6lIBwNKhO,Wolfmother,2006-01-01,https://i.scdn.co/image/ab67616d0000b2733217cb59b28806950c7e1e25,approved,2,1
5mEjFOLcBs94wSchOtMCTB,Emotional Rescue (2009 Re-Mastered),1980-06-20,https://i.scdn.co/image/ab67616d0000b273fd7f25e52b730ad9b838f3d8,approved,2,1
5ax3GTsfX5uCUaNgnJsSG5,Britney (Digital Deluxe Version),2001-10-31,https://i.scdn.co/image/ab67616d0000b273e1a4e01cb7a1ecff468bbead,approved,2,1
4xDGaF0egAcfV0lDYc3PTV,The Boys Light Up (Remastered),1980-01-01,https://i.scdn.co/image/ab67616d0000b273b7000e875518ee1d00018e9f,approved,2,1
5pl2dlCuEhZZ6J0JTXY2H7,Songs From the Trees (A Musical Memoir Collection),2015-11-20,https://i.scdn.co/image/ab67616d0000b27354c838dcce8138704184c374,approved,2,1
2esdHJ5TiZcDXCnmy50hLa,Queen Of The Clouds (Blueprint Edition),2015-10-02,https://i.scdn.co/image/ab67616d0000b2735bb90a21a829668b348fa440,approved,2,1
2x1Yi30lsWJUoBj1kmovnm,Toulouse Street,1972,https://i.scdn.co/image/ab67616d0000b27391b51fa9b5967fb34c044498,approved,2,1
32lmUaLZd5G6yoXvMNLVUI,80s Love,2020-02-14,https://i.scdn.co/image/ab67616d0000b2731f5f70f909bb5a8767d97f0d,approved,2,1
73fkwrVXKsbBGHt19KQazX,The Secret Daughter Season Two (Songs from the Original 7 Series),2017-10-06,https://i.scdn.co/image/ab67616d0000b273941f6bb63a34ca7d89b86175,approved,2,1
0t1p5iGv5IaRlWA7vs76HU,Change,2007-01-01,https://i.scdn.co/image/ab67616d0000b2734bd9f61affd96a9a951bb77e,approved,2,1
3mrqSIFeycc3CccoaHR0Tq,Tuneweaving,1973-05-12,https://i.scdn.co/image/ab67616d0000b27326a5ecc163c7eee1d242f09b,approved,2,1
0HGOJnOv8G5EIWBZnbm2tC,The Defamation of Strickland Banks,2010-04-09,https://i.scdn.co/image/ab67616d0000b273c94fa1e2013d10f1272e8155,approved,2,1
6MFIBPVrZjHjP0pPkVF3IU,The Grand Illusion,1977-01-01,https://i.scdn.co/image/ab67616d0000b27388f0f719259b0dec23a7c367,approved,2,1
7yQv1Q9nUoJz6giVn95gax,Drink Too Much,2019-01-18,https://i.scdn.co/image/ab67616d0000b273437d60f35824aee69d8f505b,approved,2,1
6NoBzYmh5gUusGPCfg0pct,x - Wembley Edition,2013,https://i.scdn.co/image/ab67616d0000b273d08209944468440145f01524,approved,2,1
6yczcYYmQiZslouFGXZAko,It's 2 Easy,1966-04-01,https://i.scdn.co/image/ab67616d0000b27344887f6663c15f178d5829e2,approved,2,1
1mnjhNxGlBdesgCqqileGw,Step By Step The Greatest Hits,2013-11-25,https://i.scdn.co/image/ab67616d0000b273cecf5d59e55b0264215cbe12,approved,2,1
2IAyprsfyoPBGDvbLjgsN5,Diamonds,2020-09-17,https://i.scdn.co/image/ab67616d0000b273f207514228c0a5db1ae3b116,approved,2,1
108uNBYGawRo3aQiaA7lQY,Future Shock,1983,https://i.scdn.co/image/ab67616d0000b273efab1b00214fb882506ae630,approved,2,1
2xFMzRc1yucPQIk8P0CcxM,Baby Don't Get Hooked On Me,1972-09-09,https://i.scdn.co/image/ab67616d0000b27343fe91d88224c0c916a104a2,approved,2,1
4EVjjpQd3Qw6tWIHgII6Rq,Pictures Of You,2007-01-01,https://i.scdn.co/image/ab67616d0000b273d447e2c9f6a50202f76797eb,approved,2,1
0iJw85z9TeTC0aVrIbwEEf,On the Edge,2018-05-10,https://i.scdn.co/image/ab67616d0000b273892fa7b1c6d2fddc9afda083,approved,2,1
4LBLIXX2V5Cc6RLVnI58F4,Dean Ray,2014-11-21,https://i.scdn.co/image/ab67616d0000b2737adbc1d5b9ea81e41c2bc6d5,approved,2,1
0qJDL0ydx380AAotBFG19z,Best of Fox,2012-07-02,https://i.scdn.co/image/ab67616d0000b27390483067af35e826a0975979,approved,2,1
5doKZJ05r4UbAp9rmpDRDD,When The World Comes Down,2008-01-01,https://i.scdn.co/image/ab67616d0000b2733ebbaf69ee21176cc04c9182,approved,2,1
5bpExIDtRjmIzOIoGonn4R,Greatest Hits,2003-09-30,https://i.scdn.co/image/ab67616d0000b27339f3f214192cf68ea828f753,approved,2,1
5j1wrOAOm5KFd17pPiSvle,Mail on Sunday,2008-03-17,https://i.scdn.co/image/ab67616d0000b273f9bd7a6c772ac496015be3f8,approved,2,1
68s1AYwi1JtoTOD0ggqr2j,We the Generation,2015-10-02,https://i.scdn.co/image/ab67616d0000b2733dc1ad51381cfbb9800bced8,approved,2,1
2WSnuau1j8jGUrrCvRo8rK,Bad Child / Can't Be Happy All the Time,2020-03-12,https://i.scdn.co/image/ab67616d0000b2733f977d08405e2c034b7c5fe4,approved,2,1
40y4Rm3Oum1bQlzIxZpVPq,Swing Low,1961-03,https://i.scdn.co/image/ab67616d0000b27388cede5df025bd95e70dce21,approved,2,1
21SQdfthbXUibmA8Jtf30b,The Complete Greatest Hits (2013 Remaster),2013-04-26,https://i.scdn.co/image/ab67616d0000b2738ba7b9be0ea28900ee4e8f87,approved,2,1
49kf7gWWtReFwPcCNsvyUf,Electra Heart (Deluxe),2012-04-27,https://i.scdn.co/image/ab67616d0000b273203e4c6a048df02a21cdd813,approved,2,1
1fV3TdIojhb9lQXd72HiPq,hopeless fountain kingdom (Deluxe),2017-06-02,https://i.scdn.co/image/ab67616d0000b2739357ea2dbe932b47fe8149d6,approved,2,1
2KsgTeLQXz7yDV1joGOd2L,No Need To Argue (The Complete Sessions 1994-1995),1994-10-03,https://i.scdn.co/image/ab67616d0000b27306954ee747746805e67fcbbd,approved,2,1
0pYHCWDHZulJiidjNYCZV4,Beautiful Trauma,2017-10-13,https://i.scdn.co/image/ab67616d0000b2737ad599898d5097d08dc2ebab,approved,2,1
4qicpEx9YhJukXDyin0bkC,"You've Come A Long Way, Baby",1998-09-14,https://i.scdn.co/image/ab67616d0000b273c7e778ef5af408cd762995d4,approved,2,1
6XEbBnSTB1R4h41kHn1JMJ,Can We Fix It? (Opening Theme) - Single,2017-04-07,https://i.scdn.co/image/ab67616d0000b273010955af1dbf63f5d0a947dc,approved,2,1
5sCVURwZOOd13unG0uJmNX,Jersey Boys Original Broadway Cast Recording,2005-11-15,https://i.scdn.co/image/ab67616d0000b273719da63af6072078bb73536d,approved,2,1
6zKbLop4wD4rxlXsZ9tqvv,Watch Yo Bitch (feat. H2O),2021-05-28,https://i.scdn.co/image/ab67616d0000b273e49fe747d8b77f90ed3ba42b,approved,2,1
5cFLNOa2BnKCwb0XZs0FPf,From Here To Anywhere,2011-01-01,https://i.scdn.co/image/ab67616d0000b273e08d56fc06ac8ff777427539,approved,2,1
2sS9l8uc3d3UsK9unJyrD8,...But Seriously (Deluxe Edition),1989-11-20,https://i.scdn.co/image/ab67616d0000b273fb2daafa0993f39d87a84385,approved,2,1
516WjuhfoWVrN3ihZN2iDX,RetroSpective: The Best Of Suzanne Vega,2003-01-01,https://i.scdn.co/image/ab67616d0000b273e146a62685d8a76a59867d59,approved,2,1
2VMGv3inRLPM4GOMXf37qu,Regulate… G Funk Era,1994-06-07,https://i.scdn.co/image/ab67616d0000b273f6b9b62ea130943d371b69ef,approved,2,1
11WqF3Hm93cp47jAGy6rg2,Like Lightning,2016-09-16,https://i.scdn.co/image/ab67616d0000b2730a995bcb3cc39fdf3e5174a6,approved,2,1
41dclCob78y0RXTBY7NHac,She Got That O,2015-05-15,https://i.scdn.co/image/ab67616d0000b2736bbb1ad84d977c830d9a2485,approved,2,1
36qxAJDnXvbjD2UVAkawwZ,The Essential Bill Withers,2013-08-20,https://i.scdn.co/image/ab67616d0000b273351dac819b0fdd6066d3832b,approved,2,1
6ezXr4Zv8ZvORzgPLmzbXw,Bodyrockers (International Version),2005-01-01,https://i.scdn.co/image/ab67616d0000b273a760dc74070e203690ffbcac,approved,2,1
0JFOLMiRvHAZJD5AHrh6Am,X (Remastered),2011-01-01,https://i.scdn.co/image/ab67616d0000b273d270fb51f9a16d09c6e25114,approved,2,1
6sAeDMYVsr4YUFA8aWk4yj,Fortune (Deluxe Version),2012-06-29,https://i.scdn.co/image/ab67616d0000b27345dab83fce8c992ab0fd3bc8,approved,2,1
5b8TfAlvtOPrWF7OcKZd4t,15 Of The Best - Party Songs,2008-07-26,https://i.scdn.co/image/ab67616d0000b27343f87bf390c2eb7e6626d9e5,approved,2,1
7yKqVsuvgs0GpROyXdyHMm,Miss Linda George,1974,https://i.scdn.co/image/ab67616d0000b273a1d60ea344366b294a70372b,approved,2,1
6LPpLYrjQYKtMfDUT1qjOz,I Don't Feel Like Dancin',2006-01-01,https://i.scdn.co/image/ab67616d0000b273d0a50cacfb47854fa416cd6c,approved,2,1
3eXETk1esvZPRluDCWH3GN,The B-52's,1979-07-11,https://i.scdn.co/image/ab67616d0000b2739e2d3bc7ecb09e5124cd3f97,approved,2,1
0R0y5MTwQfboLFlX9Zgx54,All Your Exes,2021-03-26,https://i.scdn.co/image/ab67616d0000b27330b5382fe54b3bc10741f5fb,approved,2,1
7kHRfUycADjHtr01YFXSOp,The Very Best Of Kool & The Gang,1999-01-01,https://i.scdn.co/image/ab67616d0000b273d8159e565f1fa96cb9f83a5e,approved,2,1
6k16WXh4rKyusIoN00rmpi,8701,2001-08-07,https://i.scdn.co/image/ab67616d0000b2737750146aac26aade0a867913,approved,2,1
3UesepjW7Scwi8DV62Qqyn,BUSH,2015-05-06,https://i.scdn.co/image/ab67616d0000b27308c3397fbd22e078f2a2212e,approved,2,1
4AUTMNSP56xicSznzKgzjB,What Dreams Are Made Of,2015-10-09,https://i.scdn.co/image/ab67616d0000b2739519b1a9e2b552407e65b01a,approved,2,1
39NO201BzBWoBo9WGBp6Dt,Sexual,2016-08-26,https://i.scdn.co/image/ab67616d0000b2739c5e27aff6792af94e972af9,approved,2,1
0aRxDMhUIptrXI5TS29LOh,Standing On The Shoulder Of Giants,2000-02-28,https://i.scdn.co/image/ab67616d0000b273279a923b5326eca20c3a39f1,approved,2,1
22x1g0NEicPMxuEOXlGUw5,Came Here for Love,2017-06-09,https://i.scdn.co/image/ab67616d0000b2733769e2973131468513fc59cd,approved,2,1
3o8EkKrXD7B2a1XUt1vx5r,Falling in Love (2011 Remaster),1979-04-14,https://i.scdn.co/image/ab67616d0000b2739be06afb6aa02e2547f4a255,approved,2,1
1gzfhj9RFOuAHu68gblus8,Clovis Classics: The Definitive Collection,2009-10-01,https://i.scdn.co/image/ab67616d0000b2737b38cd51716f6987d098dcff,approved,2,1
1lPoRKSgZHQAYXxzBsOQ7v,Bringing It All Back Home,1965-03-22,https://i.scdn.co/image/ab67616d0000b2736960c5f4eb72f0c06aa92181,approved,2,1
3EIwRVOXjqWAxVLt7raduU,So Blu,2001-01-18,https://i.scdn.co/image/ab67616d0000b27356d69fafe62a311092809b4a,approved,2,1
6fPWamZmTK0d03dzR0S2ab,The Bachelors - The Decca Years,1999-01-01,https://i.scdn.co/image/ab67616d0000b273589b9c6ea2c6bb65c047ca17,approved,2,1
16yeGtpuBwC8tmk2LPw5Vb,Shine,1985,https://i.scdn.co/image/ab67616d0000b2738ad0f30688510913ed47cbb1,approved,2,1
4Zy4QEbCOIfB6PRyVvKQ7S,The Future Is Medieval,2011-07-27,https://i.scdn.co/image/ab67616d0000b27382f37f6c30793851a9d0b1f3,approved,2,1
03ONjebxNAa2pYrCzr6Lge,Lords Of The Boards 2001,2000-12-29,https://i.scdn.co/image/ab67616d0000b273b0c08c822d754e56099b9b7e,approved,2,1
7ihweYjA1ck66NTB4bujGl,Full Moon Fever,1989-01-01,https://i.scdn.co/image/ab67616d0000b2736fd5c003cc0daf6fc290fb5e,approved,2,1
6PTPDE5KLE3IeCcqiz0712,Gracie Productions Presents: Hip Hop Volume 1,2012-10-29,https://i.scdn.co/image/ab67616d0000b27360fc7b6e9ec05ac0b135b443,approved,2,1
3Nyjm9NBEdiaiWr2BEaV46,Human Clay,1999-01-01,https://i.scdn.co/image/ab67616d0000b273f8f048a5f4749c970078a4fb,approved,2,1
1GySemCUsaTUREhIPAF3hH,Find U Again (feat. Camila Cabello),2019-05-30,https://i.scdn.co/image/ab67616d0000b27318911141cdfc2a1c59169ade,approved,2,1
2vlKm70T2lTLawrgDGaK7v,True Colours,2003-01-01,https://i.scdn.co/image/ab67616d0000b273ec60cf4fed5f9402a4cb7ebe,approved,2,1
7K6YvloaUMP4rnQQVzdBEo,The Works (Deluxe Edition 2011 Remaster),1984-02-27,https://i.scdn.co/image/ab67616d0000b2736cb222fb74baa50762465044,approved,2,1
4d6FkNbDWPNN08PFrk52rt,Team,2013-01-01,https://i.scdn.co/image/ab67616d0000b27394846b87ab42fd44cf3fc853,approved,2,1
0V4laGZGshNCpurfIdUhHv,"Oh, What A Life",2014-01-01,https://i.scdn.co/image/ab67616d0000b273cc761ba55b0e7abad4539abe,approved,2,1
5Bp5PZqYJ9tiz0Hf6lOD5Q,R&B Hits,2005-10-04,https://i.scdn.co/image/ab67616d0000b2737ecfb05160a4e09bb3194137,approved,2,1
3ROfBX6lJLnCmaw1NrP5K9,I AM...SASHA FIERCE - Platinum Edition,2008,https://i.scdn.co/image/ab67616d0000b273b4c5982e1b92f97a126fc18c,approved,2,1
2pM93DS0vpM3wt6ooVx5LS,Ogdens' Nut Gone Flake - 50th Anniversary Edition (2018 Remaster),2018-10-19,https://i.scdn.co/image/ab67616d0000b273bb47f3fdb225bdc8456b81fa,approved,2,1
66iecOgRs3V9I0Ux27kDQK,Dancing With The Devil,2021-03-26,https://i.scdn.co/image/ab67616d0000b273daf53a42c67345122cfa9ad2,approved,2,1
5aCENfD0bq3iECT2Mvx0mV,Sick Boy...Side Effects,2018-07-27,https://i.scdn.co/image/ab67616d0000b27307d552042df8f8c0cebaccb7,approved,2,1
60u6mGOEgg8QZdIi2ezSbp,Lost Hits Of The 60's,2012-01-01,https://i.scdn.co/image/ab67616d0000b273103d4ad66beb30043666d003,approved,2,1
2IPD9EcNjUmsHvqULDMU9Y,Sundown,1974,https://i.scdn.co/image/ab67616d0000b2738f2b3a1c0559ca6188de574b,approved,2,1
77IyyuuRV7IDN1ri7mBEuI,Ice On Fire (Remastered With Bonus Tracks),1985-11-07,https://i.scdn.co/image/ab67616d0000b273033eb472a3a280632cf70d35,approved,2,1
4gIuwxr3fyJtb7TyCX0Mgz,Wild Eyes,2020-10-09,https://i.scdn.co/image/ab67616d0000b273d262f38e08eaa015ed1cd2d8,approved,2,1
40JpdKCmhRLZgLe5vGDqgp,Walking Under Stars,2014-08-08,https://i.scdn.co/image/ab67616d0000b273a9cf8c7aef92140882f60279,approved,2,1
546Y4nzoT1Y85502L87DSf,Best Of The Bellamy Brothers,1992-03-16,https://i.scdn.co/image/ab67616d0000b27325c15eaf3b2c632d2afa8771,approved,2,1
3yEJ1vzvED6QUYQ16lz5uo,Evolution,1997-03-23,https://i.scdn.co/image/ab67616d0000b273f1479f02472ef1cfe7551101,approved,2,1
0H8gMD022h8O3OYt4HYxSr,Perception,2017-10-06,https://i.scdn.co/image/ab67616d0000b27339e85b6ae069d1e25bbc89df,approved,2,1
2D6oebwuTVV5mrsmgTJc82,No Milk Today - Best of Herman's Hermits,2019-02-15,https://i.scdn.co/image/ab67616d0000b273f9907853a6afb16029738ed3,approved,2,1
2TpvJhw6RYTTn4eDrAb3eJ,MIC Drop (feat. Desiigner) [Steve Aoki Remix],2017-11-24,https://i.scdn.co/image/ab67616d0000b27315220cf0d8a63c67c8daaaa6,approved,2,1
1p2aLu1SLka28C2QCryykj,The Woman In Me,1995-01-01,https://i.scdn.co/image/ab67616d0000b273fecf79f8b988ca73fbdb4d92,approved,2,1
0IJcpy0eM4o63J43qij68g,Ladies & Gentlemen,1998-11-09,https://i.scdn.co/image/ab67616d0000b273813629baee66b2ec5f90ebee,approved,2,1
0XgOO1wZhtLHQFWe4VlvJr,Stayin' Alive,1995-09-11,https://i.scdn.co/image/ab67616d0000b2730b481f33a613605da1a2bfec,approved,2,1
0fQdoem8dnrl80YcZzQ8f0,My Way,1997-09-16,https://i.scdn.co/image/ab67616d0000b273734efb1df1c29f55b888c844,approved,2,1
2nVaoyKCz1nGdNny3bqoUm,The Best Of The Dovells 1961-1965,2005-10-18,https://i.scdn.co/image/ab67616d0000b273a158ffad118b006851856bef,approved,2,1
3UEZrwx6H0nszMN2g15JoD,Coming To Terms,2008-05-03,https://i.scdn.co/image/ab67616d0000b27311b32bddec78cb96bcd8154b,approved,2,1
3nR9B40hYLKLcR0Eph3Goc,Memories,2019-09-20,https://i.scdn.co/image/ab67616d0000b273b8c0135a218de2d10a8435f5,approved,2,1
3IOhnJI294Jd2edw7ReJsy,Last Train To Paris (Deluxe),2010-01-01,https://i.scdn.co/image/ab67616d0000b2736a6e65581163b9708db37591,approved,2,1
3yBKvLLgqZfNTNtoUnq0Uf,Flowing Rivers,1977-09-09,https://i.scdn.co/image/ab67616d0000b2739007e7e22a518d1a8647c70b,approved,2,1
74sIm8QdXqFwYeDS7OfYVw,With A Little Help From My Friends,1969-05-01,https://i.scdn.co/image/ab67616d0000b2735bb09aa81ffb17ccf902629f,approved,2,1
2FHiXBmtRn9fuTRyRHWcnV,Trafalgar,1971-09,https://i.scdn.co/image/ab67616d0000b273896cab1e89d6c500a0675359,approved,2,1
5a0yup4Q20b2TxoW5dWKI3,On A Clear Night (Deluxe),2007,https://i.scdn.co/image/ab67616d0000b273dde7da9d00866b909437fff4,approved,2,1
05jMK1VY8Ua6yRIFXalP3F,The Monkees 50,2016-08-26,https://i.scdn.co/image/ab67616d0000b273df5f381a77489ddc6810dc6a,approved,2,1
68SzmgbXOVkYdNvvt6lpRW,One In A Million,2018-05-04,https://i.scdn.co/image/ab67616d0000b273407da20b8c124dbf6eddc7e1,approved,2,1
1DCI0mQQdf0LYoXheONDXi,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,https://i.scdn.co/image/ab67616d0000b273d0b17cab0d1a584d55ded42f,approved,2,1
2Dw4fYqDQnxsgoXDdMbqh3,Halcyon Days,2014-01-01,https://i.scdn.co/image/ab67616d0000b27360a98c3be4daffefe9014c7e,approved,2,1
2noRn2Aes5aoNVsU6iWThc,Discovery,2001-03-12,https://i.scdn.co/image/ab67616d0000b2736610c21366e613bfd9f5d197,approved,2,1
7JOCOjZTcLysDMkZGWlcIj,#3 Deluxe Version,2012-09-10,https://i.scdn.co/image/ab67616d0000b2732e3049fef96abebf336b7366,approved,2,1
1vHvJVBK0WnpbYFw4f4UTD,Exodus (Deluxe Edition),1977-06-03,https://i.scdn.co/image/ab67616d0000b273420b2459f35e0fc98bcab288,approved,2,1
3fZbJRKdX4TAoC43xo5kWK,Like The Deserts Miss The Rain,2002-01-01,https://i.scdn.co/image/ab67616d0000b2736cf12136d266b6d906069694,approved,2,1
7aJFK6NvC4oConhV5f8waK,The Collection,2003-01-01,https://i.scdn.co/image/ab67616d0000b2737047e2284f51f35de225d36e,approved,2,1
6F814TT256ngnAxubBSE9K,Hear My Cry,1999-10-21,https://i.scdn.co/image/ab67616d0000b2734f01f0b33ea6b0bafd512a1a,approved,2,1
